actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Drama,9.3,The Shawshank Redemption,1.,142 min,1977458,1994
"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Action, Crime, Drama",9,The Dark Knight,2.,152 min,1948105,2008
"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","A thief, who steals corporate secrets through the use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,"Action, Adventure, Sci-Fi",8.8,Inception,3.,148 min,1731125,2010
"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soapmaker, forming an underground fight club that evolves into something much, much more.",David Fincher,Drama,8.8,Fight Club,4.,139 min,1584293,1999
"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Crime, Drama",8.9,Pulp Fiction,5.,154 min,1545432,1994
"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,"Drama, Romance",8.8,Forrest Gump,6.,142 min,1503782,1994
"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Adventure, Drama, Fantasy",8.8,The Lord of the Rings: The Fellowship of the Ring,7.,178 min,1427397,2001
"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7,The Matrix,8.,136 min,1420438,1999
"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Adventure, Drama, Fantasy",8.9,The Lord of the Rings: The Return of the King,9.,201 min,1410174,2003
"Marlon Brando, Al Pacino, James Caan, Diane Keaton",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Crime, Drama",9.2,The Godfather,10.,175 min,1354201,1972
"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Action, Thriller",8.4,The Dark Knight Rises,11.,164 min,1320013,2012
"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Adventure, Drama, Fantasy",8.7,The Lord of the Rings: The Two Towers,12.,179 min,1275188,2002
"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Crime, Drama, Mystery",8.6,Se7en,13.,127 min,1207847,1995
"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman General is betrayed, and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",Ridley Scott,"Action, Adventure, Drama",8.5,Gladiator,14.,155 min,1144171,2000
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Drama, Western",8.4,Django Unchained,15.,165 min,1141335,2012
"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",Christopher Nolan,"Action, Adventure",8.3,Batman Begins,16.,140 min,1134859,2005
"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Action, Adventure, Sci-Fi",8.1,The Avengers,17.,143 min,1117196,2012
"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.",George Lucas,"Action, Adventure, Fantasy",8.6,Star Wars,18.,121 min,1066140,1977
"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Crime, Drama, Thriller",8.6,The Silence of the Lambs,19.,118 min,1059047,1991
"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino, Eli Roth","Adventure, Drama, War",8.3,Inglourious Basterds,20.,153 min,1054785,2009
"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Drama, War",8.6,Saving Private Ryan,21.,169 min,1042444,1998
"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,"Biography, Drama, History",8.9,Schindler's List,22.,195 min,1020251,1993
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Crime, Drama, Thriller",8.5,The Departed,23.,151 min,1018277,2006
"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Drama, Mystery, Sci-Fi",8.5,The Prestige,24.,130 min,1005470,2006
"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Action, Adventure, Fantasy",7.8,Avatar,25.,162 min,995569,2009
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,"Action, Adventure, Fantasy",8.8,Star Wars: Episode V - The Empire Strikes Back,26.,124 min,995328,1980
"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Mystery, Thriller",8.5,Memento,27.,113 min,982418,2000
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Drama,8.4,American Beauty,28.,122 min,948043,1999
"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,"Mystery, Thriller",8.1,Shutter Island,29.,138 min,944630,2010
"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Crime, Drama, Fantasy",8.5,The Green Mile,30.,189 min,943936,1999
"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Crime, Drama",9,The Godfather: Part II,31.,202 min,937265,1974
"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Action, Adventure, Fantasy",8,Pirates of the Caribbean: The Curse of the Black Pearl,32.,143 min,925751,2003
"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Action, Drama, Sci-Fi",8.2,V for Vendetta,33.,132 min,912057,2005
"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Crime, Drama",8.5,American History X,34.,119 min,904836,1998
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Drama, Romance",7.8,Titanic,35.,194 min,902305,1997
"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,Back to the Future,36.,116 min,874374,1985
